defined_class	defined_class_label	taxon	taxon_label	source
GO:0031012		NCBITaxon:4892		
GO:0031012		NCBITaxon:4896		
GO:0032501		NCBITaxon:4892		
GO:0032501		NCBITaxon:4896		
GO:0004675		NCBITaxon:4892		
GO:0004675		NCBITaxon:4896		
GO:0007160		NCBITaxon:4892		
GO:0007160		NCBITaxon:4896		
GO:0007169		NCBITaxon:4892		
GO:0007169		NCBITaxon:4896		
GO:0007263		NCBITaxon:4892		
GO:0007263		NCBITaxon:4896		
GO:0007267		NCBITaxon:4892		
GO:0007267		NCBITaxon:4896		
GO:0007623		NCBITaxon:4892		
GO:0007623		NCBITaxon:4896		
GO:0008283		NCBITaxon:4892		
GO:0008283		NCBITaxon:4896		
GO:0030054		NCBITaxon:4892		
GO:0030054		NCBITaxon:4896		
GO:0044706		NCBITaxon:4892		
GO:0044706		NCBITaxon:4896		
GO:0044707		NCBITaxon:4892		
GO:0044707		NCBITaxon:4896		
GO:0048731		NCBITaxon:4892		
GO:0048731		NCBITaxon:4896		
GO:0000229		NCBITaxon:2759		
GO:0043093		NCBITaxon:2759		
GO:0061639		NCBITaxon:2759		
GO:0031564		NCBITaxon:2759		
GO:0030115		NCBITaxon:2759		
GO:0009307		NCBITaxon:2759		
GO:0098610		NCBITaxon:451864		
GO:0098610		NCBITaxon:3193		
GO:0098610		NCBITaxon:6072		
GO:0044182		NCBITaxon:451864		
GO:0044182		NCBITaxon:3193		
GO:0044182		NCBITaxon:6072		
GO:0000748		NCBITaxon:6072		
GO:0000748		NCBITaxon:33090		
GO:0000748		NCBITaxon:451864		
GO:0030536		NCBITaxon:32524		
